t_id,acc_date,amount,fee,t_type,balance_date,acc_id
3083,2021-07-16 22:57:07,10.0,0.99,TYPE_3,2021-07-29 17:54:58,1204
3084,2021-08-25 16:37:43,110.4,0.0,TYPE_3,2021-10-26 02:58:06,1205
3085,2021-04-12 13:02:34,50.0,9.9,TYPE_1,2021-10-01 19:07:27,1206
3086,2021-03-25 17:59:40,3501.0,9.9,TYPE_1,2021-09-06 10:56:48,1055
3087,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-29 12:38:59,4
3088,2021-06-23 01:50:11,3106.5,9.9,TYPE_1,2021-07-21 10:15:03,1130
3089,2021-03-24 12:29:26,5000.0,9.9,TYPE_1,2021-06-23 12:49:25,628
3090,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:47:11,30
3091,2021-03-02 15:59:44,480.3,9.9,TYPE_1,2021-05-10 15:47:20,1207
3092,2021-06-24 17:06:11,200.0,0.0,TYPE_4,2021-10-17 00:25:13,160
3093,2021-06-30 17:54:40,1600.0,9.9,TYPE_1,2021-07-06 10:41:57,580
3094,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-05-11 09:28:07,30
3095,2021-07-05 23:16:13,19.0,0.0,TYPE_4,2021-09-29 23:08:38,1208
3096,2021-05-31 19:23:18,5000.0,9.9,TYPE_1,2021-08-04 10:44:52,517
3097,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-06-24 15:05:22,4
3098,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-03-25 17:33:26,4
3099,2021-03-22 14:15:54,1.0,0.0,TYPE_3,2021-03-22 19:01:49,197
3100,2021-06-17 18:50:04,2050.0,0.0,TYPE_1,2021-08-02 12:04:26,875
3101,2021-03-03 16:08:13,200.0,9.9,TYPE_1,2021-06-09 11:42:05,999
3102,2021-06-30 12:15:39,2800.0,9.9,TYPE_1,2021-07-01 18:52:44,1209
3103,2021-02-26 20:47:01,4000.0,9.9,TYPE_1,2021-03-18 13:54:19,4
3104,2021-03-25 22:20:50,1000.0,9.9,TYPE_1,2021-04-29 18:04:23,52
3105,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-06-28 11:58:00,4
3106,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-10 12:02:49,4
3107,2021-07-12 22:48:28,1898.66,0.0,TYPE_4,2021-11-05 20:42:21,1210
3108,2021-03-18 11:02:19,5000.0,9.9,TYPE_1,2021-06-17 16:10:15,275
3109,2021-03-03 21:16:08,3800.0,9.9,TYPE_1,2021-03-22 15:37:10,737
3110,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-15 13:04:00,4
3111,2021-03-22 17:32:34,1000.0,9.9,TYPE_1,2021-05-27 14:50:07,1
3112,2021-03-16 19:14:17,272.0,10.0,TYPE_1,2021-08-06 11:27:40,62
3113,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-22 21:27:24,12
3114,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-02 13:24:52,4
3115,2021-03-31 20:33:56,2900.0,9.9,TYPE_1,2021-04-15 19:24:53,121
3116,2021-03-09 12:15:54,500.0,9.9,TYPE_1,2021-08-06 13:02:12,1211
3117,2021-03-03 18:51:22,2300.0,9.9,TYPE_1,2021-07-26 13:29:45,1212
3118,2021-03-02 13:34:55,1500.0,9.9,TYPE_1,2021-06-07 15:09:54,19
3119,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-04-01 15:50:15,4
3120,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-06-28 18:20:42,4
3121,2021-03-17 18:08:26,3080.0,9.9,TYPE_1,2021-04-26 17:10:28,1213
3122,2020-11-15 18:00:54,0.02,0.0,TYPE_3,2021-06-27 18:54:32,30
3123,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-05-10 16:35:24,4
3124,2021-05-27 10:56:22,4860.11,0.0,TYPE_3,2021-06-07 13:27:05,1214
3125,2021-09-08 15:59:02,10.0,0.0,TYPE_4,2021-09-23 23:54:24,1215
3126,2021-06-18 20:06:53,1380.09,0.0,TYPE_1,2021-07-02 10:40:35,406
3127,2021-03-25 10:24:15,10000.0,9.9,TYPE_1,2021-04-26 13:38:57,99
3128,2021-04-13 18:40:08,4580.0,9.9,TYPE_1,2021-06-18 12:17:11,133
3129,2021-04-02 17:09:38,2990.0,9.9,TYPE_1,2021-04-23 13:52:29,220
3130,2021-05-17 20:15:37,4722.0,0.0,TYPE_1,2021-08-05 17:23:27,878
3131,2021-06-23 19:37:25,300.0,0.0,TYPE_4,2021-11-13 15:57:17,388
3132,2021-04-19 15:20:00,990.1,9.9,TYPE_1,2021-06-23 15:24:11,916
3133,2021-04-13 18:18:41,1.0,0.0,TYPE_3,2021-06-01 12:30:22,549
3134,2021-05-04 01:22:39,1400.0,9.9,TYPE_1,2021-07-08 16:06:35,1216
3135,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-05 11:55:28,4
3136,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:47:27,30
3137,2021-06-15 13:17:08,22.0,0.0,TYPE_4,2021-11-23 15:28:14,221
3138,2021-07-26 15:48:24,990.0,9.9,TYPE_1,2021-08-27 13:06:20,1217
3139,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-24 11:47:53,4
3140,2021-02-26 20:47:01,2100.0,9.9,TYPE_1,2021-06-07 14:30:22,4
3141,2021-05-27 10:59:09,3860.0,0.0,TYPE_3,2021-05-31 10:38:59,57
3142,2021-03-02 11:31:53,24500.0,9.9,TYPE_1,2021-05-26 17:05:06,1218
3143,2021-03-10 11:34:38,2990.0,9.9,TYPE_1,2021-09-16 16:24:57,1001
3144,2021-06-29 17:46:48,4740.0,9.9,TYPE_1,2021-07-14 10:12:59,1219
3145,2021-06-11 11:56:07,5000.0,9.9,TYPE_1,2021-06-21 11:55:43,1220
3146,2021-06-26 12:22:02,5000.0,9.9,TYPE_1,2021-07-02 10:13:48,298
3147,2021-06-16 12:08:58,1500.0,3.9,TYPE_1,2021-08-10 17:47:00,161
3148,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-11 17:46:49,4
3149,2021-05-20 16:10:39,1990.0,9.9,TYPE_1,2021-07-20 11:55:08,860
3150,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 16:46:43,30
3151,2021-04-08 20:51:47,1970.0,9.9,TYPE_1,2021-07-26 11:10:23,811
3152,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-07-26 13:55:03,4
3153,2021-04-07 20:49:02,5000.0,9.9,TYPE_1,2021-06-29 14:16:29,276
3154,2021-02-26 20:47:01,9000.0,9.9,TYPE_1,2021-04-26 13:36:06,4
3155,2021-04-28 00:03:51,10.0,9.9,TYPE_1,2021-08-25 11:18:30,906
3156,2021-06-18 18:24:14,551.15,0.0,TYPE_4,2021-09-21 13:44:21,324
3157,2021-09-07 17:04:17,300.0,0.0,TYPE_4,2021-09-07 17:33:35,1221
3158,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-26 19:44:19,4
3159,2021-05-05 14:09:05,930.7,9.9,TYPE_1,2021-07-28 18:06:28,301
3160,2021-06-10 09:25:55,30.0,0.99,TYPE_3,2021-06-10 19:23:28,1038
3161,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-07-02 18:37:31,4
3162,2021-04-20 20:48:47,2000.0,9.9,TYPE_1,2021-07-15 15:52:13,816
3163,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-07-08 12:55:27,4
3164,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-24 17:37:54,4
3165,2021-06-21 19:20:23,53.0,0.0,TYPE_4,2021-11-15 17:47:15,131
3166,2021-06-12 11:24:37,40.0,9.9,TYPE_1,2021-08-27 16:06:49,1222
3167,2021-07-20 22:01:01,5000.0,9.9,TYPE_1,2021-07-27 13:59:58,529
3168,2021-03-19 00:31:33,600.0,9.9,TYPE_1,2021-05-19 14:46:30,252
3169,2021-03-12 00:22:00,4200.0,9.9,TYPE_1,2021-04-01 14:43:40,395
3170,2021-06-26 12:22:02,5000.0,9.9,TYPE_1,2021-07-01 10:16:07,298
3171,2021-05-31 13:20:25,600.0,0.0,TYPE_4,2021-12-24 12:01:55,110
3172,2021-03-15 21:27:57,1.0,9.9,TYPE_1,2021-08-23 19:08:35,697
3173,2021-06-01 21:04:23,5000.0,9.9,TYPE_1,2021-08-12 18:01:10,49
3174,2021-03-04 20:13:33,50.0,9.9,TYPE_1,2021-10-06 16:12:28,940
3175,2021-02-26 20:47:01,1700.0,9.9,TYPE_1,2021-07-14 14:54:52,4
3176,2021-04-19 14:54:50,2990.0,9.9,TYPE_1,2021-05-14 17:10:56,269
3177,2021-02-26 20:47:01,1400.0,9.9,TYPE_1,2021-08-19 13:08:34,4
3178,2021-07-30 21:33:10,3.5,0.99,TYPE_3,2021-09-03 20:52:42,290
3179,2021-03-02 14:25:55,6000.0,9.9,TYPE_1,2021-05-18 13:53:26,1075
3180,2021-03-25 13:28:27,5000.0,9.9,TYPE_1,2021-07-30 19:34:46,1223
3181,2021-03-25 14:01:47,2990.0,0.99,TYPE_3,2021-09-06 19:29:00,181
3182,2021-07-30 21:33:10,4540.0,9.9,TYPE_1,2021-08-13 10:47:21,290
3183,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-09 19:07:35,4
3184,2021-06-10 19:02:08,4950.0,9.9,TYPE_1,2021-08-18 09:46:54,1224
3185,2021-03-25 10:24:15,5000.0,9.9,TYPE_1,2021-06-17 14:49:23,99
3186,2021-05-31 19:23:18,5000.0,9.9,TYPE_1,2021-08-11 14:59:55,517
3187,2021-02-26 20:47:01,7000.0,9.9,TYPE_1,2021-04-27 17:05:17,4
3188,2021-03-19 11:10:57,250.0,0.99,TYPE_3,2021-08-06 15:33:49,222
3189,2021-04-07 17:34:03,2980.0,9.9,TYPE_1,2021-05-27 14:03:14,374
3190,2021-07-22 17:56:03,3870.0,9.9,TYPE_1,2021-07-30 11:13:40,1225
3191,2021-05-31 00:07:42,300.0,0.0,TYPE_4,2021-08-22 21:13:57,97
3192,2021-07-08 00:00:22,3990.0,9.9,TYPE_1,2021-08-18 11:26:53,1226
3193,2021-03-06 00:21:45,8716.31,9.9,TYPE_1,2021-04-05 14:57:20,1227
3194,2021-09-07 14:29:10,1000.0,0.0,TYPE_3,2021-09-07 15:58:57,478
3195,2021-08-13 18:24:10,60.0,0.0,TYPE_4,2021-12-02 02:03:24,1228
3196,2021-06-18 00:21:35,1.0,0.0,TYPE_3,2021-06-18 23:59:55,164
3197,2021-06-29 17:51:29,4790.0,9.9,TYPE_1,2021-07-27 12:19:39,699
3198,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-27 16:54:46,4
3199,2021-06-14 17:10:48,2490.0,9.9,TYPE_1,2021-07-14 16:39:19,1057
3200,2021-03-14 14:12:23,5000.0,0.99,TYPE_3,2021-08-25 00:21:44,73
3201,2021-03-15 23:30:11,990.0,9.9,TYPE_1,2021-07-09 14:36:57,1229
3202,2021-04-02 12:01:47,3000.0,9.9,TYPE_1,2021-08-09 16:51:38,1230
3203,2021-03-02 21:01:25,2000.0,9.9,TYPE_1,2021-08-04 14:34:36,1231
3204,2021-03-14 16:29:55,1990.1,9.9,TYPE_1,2021-08-23 17:52:21,1232
3205,2021-02-26 20:47:01,3500.0,9.9,TYPE_1,2021-05-24 19:15:28,4
3206,2021-07-20 19:25:52,50.0,0.99,TYPE_3,2021-08-06 18:21:18,1233
3207,2021-05-02 23:21:40,490.2,9.9,TYPE_1,2021-06-28 15:24:31,1234
3208,2021-05-21 18:59:56,5000.0,9.9,TYPE_1,2021-07-08 11:10:42,45
3209,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-09 12:58:28,4
3210,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-23 14:00:43,4
3211,2021-04-07 14:43:34,1.0,0.0,TYPE_3,2021-10-15 23:02:59,154
3212,2021-02-26 20:47:01,1400.0,9.9,TYPE_1,2021-08-26 13:36:54,4
3213,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-23 16:25:52,4
3214,2021-04-20 00:01:18,1890.0,9.9,TYPE_1,2021-06-25 11:23:13,454
3215,2021-07-22 17:04:23,4997.0,9.9,TYPE_1,2021-07-29 10:32:49,646
3216,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-05-27 12:02:58,4
3217,2021-03-15 16:53:38,2070.0,9.9,TYPE_1,2021-05-17 19:33:34,1199
3218,2021-04-09 18:20:09,2000.0,0.0,TYPE_4,2021-11-12 11:47:28,186
3219,2021-06-24 16:55:52,2200.0,9.9,TYPE_1,2021-06-30 12:50:54,861
3220,2021-05-07 01:44:31,5000.0,9.9,TYPE_1,2021-08-23 17:33:36,1235
3221,2021-03-16 19:14:17,5000.0,10.0,TYPE_1,2021-06-08 09:29:39,62
3222,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:31:06,30
3223,2021-05-22 00:53:20,5000.0,0.99,TYPE_3,2021-08-10 17:42:42,340
3224,2021-03-25 20:11:38,5000.0,9.9,TYPE_1,2021-06-25 13:06:45,413
3225,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-08-17 13:15:28,4
3226,2021-01-15 17:36:07,0.01,0.0,TYPE_3,2021-03-09 13:34:35,9
3227,2021-05-05 18:20:16,4900.0,9.9,TYPE_1,2021-08-23 14:23:00,86
3228,2021-03-17 19:10:22,2070.0,9.9,TYPE_1,2021-08-30 11:10:38,979
3229,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-27 14:33:20,4
3230,2021-06-09 16:59:50,100.0,9.9,TYPE_1,2021-06-28 17:58:03,1236
3231,2021-09-08 18:10:57,10.0,0.0,TYPE_4,2021-09-08 18:22:08,1237
3232,2021-06-27 13:34:16,200.0,9.9,TYPE_1,2021-09-28 10:02:05,1238
3233,2021-05-03 20:08:08,50.0,0.0,TYPE_1,2021-07-21 12:01:29,443
3234,2021-07-07 13:51:59,40.0,9.9,TYPE_1,2021-09-03 11:41:21,1239
3235,2021-05-27 10:59:09,1500.0,0.0,TYPE_3,2021-05-27 12:31:43,57
3236,2021-03-02 17:37:47,990.0,9.9,TYPE_1,2021-06-02 16:55:27,85
3237,2021-03-03 03:26:39,8490.0,9.9,TYPE_1,2021-07-21 17:22:19,383
3238,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-11 13:04:05,4
3239,2021-03-29 18:38:03,3990.0,9.9,TYPE_1,2021-07-01 18:11:44,817
3240,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-25 14:42:23,4
3241,2021-02-26 20:47:01,1200.0,9.9,TYPE_1,2021-04-07 16:03:45,4
3242,2021-03-06 01:37:50,10000.0,0.99,TYPE_3,2021-03-08 19:55:58,1240
3243,2021-05-18 10:40:10,4550.0,9.9,TYPE_1,2021-06-23 13:34:12,748
3244,2021-09-07 17:17:18,100.0,0.0,TYPE_4,2021-09-08 01:10:04,288
3245,2021-06-07 21:57:05,2990.0,9.9,TYPE_1,2021-08-09 15:05:19,1241
3246,2021-06-08 00:05:08,3690.0,9.9,TYPE_1,2021-08-23 13:00:11,1242
3247,2021-06-24 22:36:47,1000.0,9.9,TYPE_1,2021-08-30 12:18:05,1243
3248,2021-05-19 23:12:54,5000.0,9.9,TYPE_1,2021-06-09 19:39:34,244
3249,2021-11-11 19:16:08,0.02,0.0,TYPE_4,2021-11-11 20:09:13,410
3250,2021-03-03 16:05:51,1650.0,9.9,TYPE_1,2021-06-17 09:14:05,397
3251,2021-08-06 12:44:01,4900.0,9.9,TYPE_1,2021-08-06 19:32:57,239
3252,2021-04-12 21:28:19,19500.0,7.9,TYPE_1,2021-05-13 18:02:45,33
3253,2021-08-13 12:43:21,490.0,9.9,TYPE_1,2021-08-19 17:30:41,1244
3254,2021-03-03 16:35:49,37515.0,9.9,TYPE_1,2021-07-15 17:43:52,799
3255,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-04-23 12:19:58,4
3256,2021-03-25 20:11:38,5000.0,9.9,TYPE_1,2021-08-30 10:26:25,413
3257,2021-05-14 17:04:05,500.0,9.9,TYPE_1,2021-06-15 15:49:33,759
3258,2021-05-14 17:04:05,990.0,9.9,TYPE_1,2021-07-15 12:01:17,759
3259,2021-06-01 14:00:04,5000.0,9.9,TYPE_1,2021-08-23 14:39:52,600
3260,2021-03-25 22:20:50,5000.0,9.9,TYPE_1,2021-08-19 18:57:50,52
3261,2021-09-08 16:56:57,68.99,0.0,TYPE_4,2021-09-08 17:06:34,1245
3262,2021-04-23 15:44:27,990.0,9.9,TYPE_1,2021-06-02 11:47:57,1246
3263,2021-06-03 22:37:46,4950.0,9.9,TYPE_1,2021-06-08 10:19:49,574
3264,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:47:10,30
3265,2021-04-19 16:33:05,1090.0,9.9,TYPE_1,2021-07-27 16:55:29,175
3266,2021-03-19 11:10:57,5000.0,0.99,TYPE_3,2021-08-15 12:45:57,222
3267,2021-04-22 18:51:23,990.0,9.9,TYPE_1,2021-05-27 15:17:43,1247
3268,2021-03-03 03:26:39,7990.0,9.9,TYPE_1,2021-08-13 15:52:47,383
3269,2021-05-12 19:59:37,5000.0,9.9,TYPE_1,2021-09-16 15:36:17,1248
3270,2021-03-23 02:12:55,5000.0,9.9,TYPE_1,2021-09-06 17:26:43,480
3271,2021-06-09 15:38:42,1490.0,9.9,TYPE_1,2021-08-09 15:50:46,1249
3272,2021-11-14 05:20:05,0.02,0.0,TYPE_4,2021-11-14 06:16:43,786
3273,2021-03-21 10:54:31,4090.0,9.9,TYPE_1,2021-05-03 16:40:42,850
3274,2021-02-26 20:47:01,1800.0,9.9,TYPE_1,2021-03-12 17:38:54,4
3275,2021-03-03 23:05:54,990.0,9.9,TYPE_1,2021-04-26 11:48:00,1250
3276,2021-04-07 19:43:46,5.0,0.0,TYPE_3,2021-05-31 11:45:50,12
3277,2021-02-26 20:47:01,17600.0,9.9,TYPE_1,2021-04-23 17:15:37,4
3278,2021-03-25 20:11:38,5000.0,9.9,TYPE_1,2021-07-28 12:42:15,413
3279,2021-03-14 14:12:23,4999.98,9.9,TYPE_1,2021-06-21 19:27:26,73
3280,2021-03-19 11:10:57,5000.0,9.9,TYPE_1,2021-05-10 13:47:56,222
3281,2021-08-09 13:02:39,1784.0,9.9,TYPE_1,2021-08-19 19:35:39,1251
3282,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-03-25 13:38:52,4
3283,2021-03-03 14:19:06,7500.0,9.9,TYPE_1,2021-08-16 14:58:17,134
3284,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-05-06 12:05:30,4
3285,2021-06-16 18:54:55,1337.01,0.0,TYPE_1,2021-08-05 15:53:37,599
3286,2021-02-26 20:47:01,2050.0,9.9,TYPE_1,2021-08-06 16:28:57,4
3287,2021-09-07 16:52:37,200.0,0.0,TYPE_4,2021-09-09 20:27:42,1252
3288,2021-09-07 17:45:45,50.0,0.0,TYPE_4,2021-09-07 20:04:52,669
3289,2021-03-03 21:46:14,19275.0,9.9,TYPE_1,2021-06-21 17:31:51,528
3290,2021-08-30 11:31:22,0.1,0.0,TYPE_4,2021-10-03 23:06:19,1253
3291,2021-04-01 21:00:29,355.0,9.9,TYPE_1,2021-04-27 16:32:50,1254
3292,2021-09-16 00:46:34,2.0,0.0,TYPE_4,2021-10-15 14:45:05,284
3293,2021-06-23 14:22:45,500.0,0.0,TYPE_4,2021-10-20 22:13:19,155
3294,2021-06-16 18:54:55,1337.01,0.0,TYPE_4,2021-11-05 16:38:24,599
3295,2021-06-21 12:17:41,3450.0,0.99,TYPE_3,2021-07-02 10:30:01,23
3296,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-02 17:54:47,4
3297,2021-03-03 16:39:41,990.0,9.9,TYPE_1,2021-04-05 12:25:39,1255
3298,2021-03-25 20:11:38,5000.0,9.9,TYPE_1,2021-07-15 11:27:03,413
3299,2021-06-29 16:00:35,4999.8,9.9,TYPE_1,2021-06-29 16:08:51,640
3300,2021-07-02 20:59:21,3790.0,9.9,TYPE_1,2021-08-05 14:29:57,1256
3301,2021-04-12 21:28:19,6720.0,7.9,TYPE_1,2021-04-23 18:46:17,33
3302,2021-03-08 15:47:26,1055.0,9.9,TYPE_1,2021-07-02 13:44:36,854
3303,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-02 12:24:45,4
3304,2021-06-24 21:45:17,4400.0,9.9,TYPE_1,2021-06-29 13:29:11,774
3305,2021-03-14 14:12:23,4999.97,9.9,TYPE_1,2021-08-27 12:00:12,73
3306,2021-04-01 21:10:38,4999.99,9.9,TYPE_1,2021-09-10 17:23:01,1257
3307,2021-06-01 14:00:04,2090.0,9.9,TYPE_1,2021-08-17 15:55:58,600
3308,2021-04-19 22:53:45,1990.0,9.9,TYPE_1,2021-06-15 19:07:36,482
3309,2021-03-19 11:10:57,5000.0,0.99,TYPE_3,2021-05-05 16:03:17,222
3310,2021-08-10 22:08:22,4976.0,9.9,TYPE_1,2021-08-12 10:16:45,1258
3311,2021-06-18 19:26:03,1000.0,0.0,TYPE_4,2021-12-17 17:43:19,1259
3312,2021-04-09 19:30:56,5000.0,9.9,TYPE_1,2021-08-27 15:08:17,1260
3313,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-26 12:46:42,4
3314,2021-06-01 11:45:54,3000.0,9.9,TYPE_1,2021-07-01 14:30:30,923
3315,2021-09-09 14:46:16,350.0,0.0,TYPE_4,2021-11-22 21:30:43,370
3316,2021-03-09 13:44:10,1990.0,9.9,TYPE_1,2021-06-17 18:39:38,328
3317,2021-04-07 14:43:34,5.0,0.0,TYPE_3,2021-10-18 13:11:27,154
3318,2021-03-31 17:08:43,389.2,9.9,TYPE_1,2021-06-16 18:04:07,461
3319,2021-06-18 20:24:58,616.94,0.0,TYPE_4,2021-09-20 16:54:41,283
3320,2021-10-02 02:53:25,22.0,0.0,TYPE_4,2021-12-31 16:14:44,393
3321,2021-04-13 18:40:08,2300.0,9.9,TYPE_1,2021-06-09 12:42:19,133
3322,2021-07-20 17:07:26,250.0,9.9,TYPE_1,2021-07-22 17:07:38,1261
3323,2021-03-25 20:11:38,5000.0,9.9,TYPE_1,2021-06-28 12:03:19,413
3324,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-19 12:34:07,4
3325,2021-08-10 22:08:22,4900.0,0.99,TYPE_3,2021-08-11 15:43:55,1258
3326,2021-08-24 14:19:31,10.0,5.9,TYPE_1,2021-09-13 14:45:21,1262
3327,2021-05-18 13:27:42,1955.13,0.0,TYPE_4,2021-12-20 18:30:42,833
3328,2021-05-12 01:59:05,5000.0,9.9,TYPE_1,2021-08-16 16:21:14,744
3329,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-05 16:40:32,4
3330,2021-03-12 12:42:10,500.0,9.9,TYPE_1,2021-06-14 14:32:46,1263
3331,2021-05-19 23:12:54,5000.0,9.9,TYPE_1,2021-08-20 17:17:03,244
3332,2021-08-09 12:54:48,551.15,0.0,TYPE_4,2021-12-20 19:11:26,35
3333,2021-04-20 10:19:16,4990.0,9.9,TYPE_1,2021-08-18 13:41:25,905
3334,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-03 17:18:23,4
3335,2021-04-12 14:15:20,93.0,7.9,TYPE_1,2021-04-12 14:22:34,1264
3336,2021-04-14 00:13:57,5000.0,9.9,TYPE_1,2021-08-25 15:12:25,47
3337,2021-07-09 14:13:32,1490.0,9.9,TYPE_1,2021-08-10 11:53:00,1265
3338,2021-03-23 18:37:34,1500.0,9.9,TYPE_1,2021-06-21 14:09:09,1266
3339,2021-05-22 00:53:20,5000.0,0.99,TYPE_3,2021-07-26 18:14:13,340
3340,2021-03-23 00:19:30,2000.0,9.9,TYPE_1,2021-07-14 15:16:29,135
3341,2021-03-16 19:14:17,2000.0,0.0,TYPE_3,2021-08-03 09:30:29,62
3342,2021-04-22 13:48:18,5000.0,9.9,TYPE_1,2021-07-19 14:07:46,1145
3343,2021-04-02 16:45:51,600.0,9.9,TYPE_1,2021-06-04 14:31:03,1267
3344,2021-04-19 14:48:59,1200.0,0.99,TYPE_3,2021-06-21 16:13:11,210
3345,2021-03-23 16:06:14,5000.0,9.9,TYPE_1,2021-05-25 11:56:58,118
3346,2021-03-09 23:14:11,5.0,0.99,TYPE_3,2021-06-17 18:56:46,1105
3347,2021-04-20 12:39:10,5000.0,9.9,TYPE_1,2021-07-06 12:28:29,516
3348,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-02 12:02:07,4
3349,2021-03-03 00:00:55,16000.0,9.9,TYPE_1,2021-06-22 14:16:59,1268
3350,2021-04-19 16:22:10,1500.0,9.9,TYPE_1,2021-08-05 13:36:09,258
3351,2021-04-15 13:21:14,0.5,9.9,TYPE_1,2021-05-11 16:18:09,1269
3352,2021-03-09 19:08:07,6000.0,0.0,TYPE_1,2021-05-12 18:05:13,1270
3353,2021-03-10 20:39:07,10000.0,9.9,TYPE_1,2021-07-01 11:55:44,381
3354,2021-06-30 15:30:29,4140.0,9.9,TYPE_1,2021-07-01 14:52:53,1271
3355,2021-09-08 13:45:10,190.0,0.0,TYPE_4,2021-09-08 17:01:31,1272
3356,2021-03-18 11:39:20,32000.0,9.9,TYPE_1,2021-07-20 11:58:29,543
3357,2021-05-05 02:18:44,4900.0,9.9,TYPE_1,2021-09-06 10:51:33,1273
3358,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-22 14:58:59,4
3359,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-04-15 17:25:54,4
3360,2021-07-12 12:47:32,1635.0,0.0,TYPE_1,2021-09-08 11:22:57,114
3361,2021-04-26 19:55:05,1990.0,9.9,TYPE_1,2021-06-28 17:05:00,1274
3362,2021-09-07 17:02:34,2560.0,3.1,TYPE_1,2021-09-08 12:54:26,1275
3363,2021-11-26 01:04:27,0.25,0.0,TYPE_3,2021-11-26 05:22:08,358
3364,2021-04-13 18:40:08,1200.0,9.9,TYPE_1,2021-08-24 12:51:00,133
3365,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-09 13:05:15,4
3366,2021-05-13 13:35:35,3400.0,9.9,TYPE_1,2021-05-19 10:11:48,1276
3367,2021-05-10 19:36:15,5000.0,7.9,TYPE_1,2021-07-26 18:04:32,1277
3368,2021-05-10 13:02:29,490.0,9.9,TYPE_1,2021-06-14 17:42:14,893
3369,2021-06-17 23:59:31,500.0,0.0,TYPE_4,2021-11-30 17:34:48,430
3370,2021-04-27 19:10:56,2100.0,9.9,TYPE_1,2021-06-07 14:53:22,846
3371,2021-06-17 22:37:05,1589.0,9.9,TYPE_1,2021-06-18 11:34:09,1278
3372,2021-09-07 23:04:35,245.0,3.1,TYPE_1,2021-09-13 13:46:36,1078
3373,2021-06-21 19:20:23,700.0,0.0,TYPE_4,2021-11-16 16:24:00,131
3374,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-05 12:27:21,4
3375,2021-10-13 17:20:55,1608.0,0.0,TYPE_4,2021-12-03 21:17:34,1279
3376,2021-02-26 20:47:01,1600.0,9.9,TYPE_1,2021-06-11 18:20:43,4
3377,2021-03-25 22:20:50,5000.0,9.9,TYPE_1,2021-07-08 18:35:44,52
3378,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-06-16 11:41:50,4
3379,2021-06-01 16:12:43,1400.0,9.9,TYPE_1,2021-07-15 17:57:36,1280
